Iteration,Temperature,Best Fitness
26208,0.0004099679802481737,4
26209,0.0004095580122679255,4
26210,0.0004091484542556576,4
26211,0.0004087393058014019,4
26212,0.0004083305664956005,4
26213,0.00040792223592910494,4
26214,0.0004075143136931758,4
26215,0.00040710679937948265,4
26216,0.0004066996925801032,4
26217,0.00040629299288752306,4
26218,0.0004058866998946355,4
26219,0.0004054808131947409,4
26220,0.00040507533238154614,4
26221,0.0004046702570491646,4
26222,0.00040426558679211545,4
26223,0.00040386132120532334,4
26224,0.000403457459884118,4
26225,0.0004030540024242339,4
26226,0.0004026509484218097,4
26227,0.00040224829747338784,4
26228,0.00040184604917591445,4
26229,0.00040144420312673856,4
26230,0.00040104275892361183,4
26231,0.00040064171616468824,4
26232,0.00040024107444852354,4
26233,0.00039984083337407504,4
26234,0.000399440992540701,4
26235,0.00039904155154816027,4
26236,0.0003986425099966121,4
26237,0.0003982438674866155,4
26238,0.00039784562361912885,4
26239,0.00039744777799550975,4
26240,0.0003970503302175142,4
26241,0.00039665327988729673,4
26242,0.00039625662660740946,4
26243,0.00039586036998080207,4
26244,0.00039546450961082125,4
26245,0.0003950690451012104,4
26246,0.0003946739760561092,4
26247,0.0003942793020800531,4
26248,0.00039388502277797304,4
26249,0.00039349113775519505,4
26250,0.00039309764661743984,4
26251,0.0003927045489708224,4
26252,0.0003923118444218516,4
26253,0.00039191953257742976,4
26254,0.0003915276130448523,4
26255,0.00039113608543180745,4
26256,0.00039074494934637565,4
26257,0.0003903542043970293,4
26258,0.00038996385019263223,4
26259,0.0003895738863424396,4
26260,0.0003891843124560972,4
26261,0.0003887951281436411,4
26262,0.00038840633301549744,4
26263,0.00038801792668248194,4
26264,0.00038762990875579946,4
26265,0.00038724227884704364,4
26266,0.0003868550365681966,4
26267,0.00038646818153162843,4
26268,0.0003860817133500968,4
26269,0.0003856956316367467,4
26270,0.0003853099360051099,4
26271,0.0003849246260691048,4
26272,0.0003845397014430357,4
26273,0.0003841551617415927,4
26274,0.00038377100657985107,4
26275,0.00038338723557327124,4
26276,0.000383003848337698,4
26277,0.0003826208444893603,4
26278,0.00038223822364487093,4
26279,0.00038185598542122607,4
26280,0.0003814741294358048,4
26281,0.00038109265530636904,4
26282,0.00038071156265106267,4
26283,0.0003803308510884116,4
26284,0.0003799505202373232,4
26285,0.00037957056971708587,4
26286,0.0003791909991473688,4
26287,0.0003788118081482214,4
26288,0.0003784329963400732,4
26289,0.00037805456334373316,4
26290,0.0003776765087803894,4
26291,0.00037729883227160903,4
26292,0.0003769215334393374,4
26293,0.00037654461190589805,4
26294,0.0003761680672939922,4
26295,0.0003757918992266982,4
26296,0.0003754161073274715,4
26297,0.00037504069122014404,4
26298,0.0003746656505289239,4
26299,0.000374290984878395,4
26300,0.0003739166938935166,4
26301,0.0003735427771996231,4
26302,0.0003731692344224235,4
26303,0.00037279606518800105,4
26304,0.00037242326912281305,4
26305,0.0003720508458536902,4
26306,0.00037167879500783654,4
26307,0.0003713071162128287,4
26308,0.0003709358090966159,4
26309,0.00037056487328751927,4
26310,0.0003701943084142318,4
26311,0.00036982411410581756,4
26312,0.00036945428999171176,4
26313,0.00036908483570172006,4
26314,0.0003687157508660183,4
26315,0.0003683470351151523,4
26316,0.00036797868808003715,4
26317,0.0003676107093919571,4
26318,0.00036724309868256516,4
26319,0.0003668758555838826,4
26320,0.00036650897972829874,4
26321,0.00036614247074857046,4
26322,0.00036577632827782187,4
26323,0.00036541055194954405,4
26324,0.0003650451413975945,4
26325,0.0003646800962561969,4
26326,0.0003643154161599407,4
26327,0.0003639511007437808,4
26328,0.000363587149643037,4
26329,0.00036322356249339396,4
26330,0.00036286033893090055,4
26331,0.00036249747859196964,4
26332,0.0003621349811133777,4
26333,0.0003617728461322643,4
26334,0.00036141107328613206,4
26335,0.0003610496622128459,4
26336,0.00036068861255063306,4
26337,0.0003603279239380824,4
26338,0.00035996759601414433,4
26339,0.0003596076284181302,4
26340,0.0003592480207897121,4
26341,0.00035888877276892234,4
26342,0.0003585298839961534,4
26343,0.00035817135411215725,4
26344,0.0003578131827580451,4
26345,0.00035745536957528705,4
26346,0.00035709791420571174,4
26347,0.00035674081629150605,4
26348,0.0003563840754752145,4
26349,0.0003560276913997393,4
26350,0.00035567166370833954,4
26351,0.0003553159920446312,4
26352,0.00035496067605258656,4
26353,0.00035460571537653397,4
26354,0.0003542511096611574,4
26355,0.00035389685855149626,4
26356,0.00035354296169294477,4
26357,0.00035318941873125183,4
26358,0.00035283622931252056,4
26359,0.000352483393083208,4
26360,0.0003521309096901248,4
26361,0.0003517787787804347,4
26362,0.00035142700000165424,4
26363,0.0003510755730016526,4
26364,0.00035072449742865096,4
26365,0.0003503737729312223,4
26366,0.0003500233991582911,4
26367,0.0003496733757591328,4
26368,0.00034932370238337365,4
26369,0.00034897437868099026,4
26370,0.0003486254043023093,4
26371,0.000348276778898007,4
26372,0.000347928502119109,4
26373,0.0003475805736169899,4
26374,0.0003472329930433729,4
26375,0.00034688576005032954,4
26376,0.0003465388742902792,4
26377,0.0003461923354159889,4
26378,0.0003458461430805729,4
26379,0.00034550029693749233,4
26380,0.0003451547966405548,4
26381,0.00034480964184391424,4
26382,0.00034446483220207033,4
26383,0.00034412036736986826,4
26384,0.0003437762470024984,4
26385,0.0003434324707554959,4
26386,0.00034308903828474043,4
26387,0.0003427459492464557,4
26388,0.0003424032032972092,4
26389,0.000342060800093912,4
26390,0.0003417187392938181,4
26391,0.00034137702055452425,4
26392,0.0003410356435339697,4
26393,0.00034069460789043574,4
26394,0.0003403539132825453,4
26395,0.0003400135593692627,4
26396,0.00033967354580989346,4
26397,0.00033933387226408354,4
26398,0.0003389945383918195,4
26399,0.00033865554385342767,4
26400,0.00033831688830957425,4
26401,0.00033797857142126464,4
26402,0.0003376405928498434,4
26403,0.0003373029522569935,4
26404,0.00033696564930473655,4
26405,0.0003366286836554318,4
26406,0.0003362920549717764,4
26407,0.00033595576291680463,4
26408,0.00033561980715388784,4
26409,0.0003352841873467339,4
26410,0.0003349489031593872,4
26411,0.0003346139542562278,4
26412,0.00033427934030197154,4
26413,0.00033394506096166957,4
26414,0.0003336111159007079,4
26415,0.0003332775047848072,4
26416,0.0003329442272800224,4
26417,0.00033261128305274234,4
26418,0.0003322786717696896,4
26419,0.0003319463930979199,4
26420,0.000331614446704822,4
26421,0.00033128283225811715,4
26422,0.00033095154942585904,4
26423,0.0003306205978764332,4
26424,0.0003302899772785568,4
26425,0.00032995968730127823,4
26426,0.00032962972761397695,4
26427,0.00032930009788636295,4
26428,0.0003289707977884766,4
26429,0.00032864182699068813,4
26430,0.0003283131851636974,4
26431,0.0003279848719785337,4
26432,0.0003276568871065552,4
26433,0.00032732923021944866,4
26434,0.0003270019009892292,4
26435,0.00032667489908823994,4
26436,0.0003263482241891517,4
26437,0.0003260218759649625,4
26438,0.0003256958540889976,4
26439,0.0003253701582349086,4
26440,0.00032504478807667366,4
26441,0.00032471974328859696,4
26442,0.0003243950235453084,4
26443,0.0003240706285217631,4
26444,0.00032374655789324134,4
26445,0.0003234228113353481,4
26446,0.00032309938852401274,4
26447,0.0003227762891354887,4
26448,0.0003224535128463532,4
26449,0.0003221310593335069,4
26450,0.0003218089282741734,4
26451,0.00032148711934589923,4
26452,0.00032116563222655333,4
26453,0.0003208444665943268,4
26454,0.0003205236221277325,4
26455,0.00032020309850560474,4
26456,0.0003198828954070991,4
26457,0.000319563012511692,4
26458,0.0003192434494991803,4
26459,0.0003189242060496811,4
26460,0.00031860528184363146,4
26461,0.0003182866765617878,4
26462,0.000317968389885226,4
26463,0.0003176504214953408,4
26464,0.00031733277107384543,4
26465,0.0003170154383027716,4
26466,0.00031669842286446883,4
26467,0.0003163817244416044,4
26468,0.0003160653427171628,4
26469,0.0003157492773744456,4
26470,0.0003154335280970712,4
26471,0.0003151180945689741,4
26472,0.0003148029764744051,4
26473,0.00031448817349793073,4
26474,0.0003141736853244328,4
26475,0.00031385951163910835,4
26476,0.00031354565212746925,4
26477,0.00031323210647534177,4
26478,0.0003129188743688664,4
26479,0.0003126059554944975,4
26480,0.00031229334953900305,4
26481,0.000311981056189464,4
26482,0.00031166907513327453,4
26483,0.0003113574060581413,4
26484,0.0003110460486520831,4
26485,0.000310735002603431,4
26486,0.00031042426760082757,4
26487,0.00031011384333322676,4
26488,0.00030980372948989356,4
26489,0.00030949392576040365,4
26490,0.00030918443183464324,4
26491,0.0003088752474028086,4
26492,0.0003085663721554058,4
26493,0.0003082578057832504,4
26494,0.00030794954797746713,4
26495,0.00030764159842948966,4
26496,0.00030733395683106015,4
26497,0.0003070266228742291,4
26498,0.0003067195962513549,4
26499,0.00030641287665510354,4
26500,0.0003061064637784484,4
26501,0.00030580035731467,4
26502,0.0003054945569573553,4
26503,0.0003051890624003979,4
26504,0.0003048838733379975,4
26505,0.0003045789894646595,4
26506,0.00030427441047519484,4
26507,0.00030397013606471964,4
26508,0.0003036661659286549,4
26509,0.0003033624997627262,4
26510,0.0003030591372629635,4
26511,0.0003027560781257005,4
26512,0.0003024533220475748,4
26513,0.0003021508687255272,4
26514,0.0003018487178568017,4
26515,0.00030154686913894487,4
26516,0.0003012453222698059,4
26517,0.0003009440769475361,4
26518,0.00030064313287058857,4
26519,0.000300342489737718,4
26520,0.0003000421472479803,4
26521,0.0002997421051007323,4
26522,0.00029944236299563157,4
26523,0.00029914292063263595,4
26524,0.00029884377771200333,4
26525,0.0002985449339342913,4
26526,0.00029824638900035705,4
26527,0.00029794814261135667,4
26528,0.0002976501944687453,4
26529,0.00029735254427427655,4
26530,0.00029705519173000227,4
26531,0.00029675813653827227,4
26532,0.000296461378401734,4
26533,0.0002961649170233323,4
26534,0.00029586875210630895,4
26535,0.00029557288335420263,4
26536,0.00029527731047084845,4
26537,0.0002949820331603776,4
26538,0.0002946870511272172,4
26539,0.00029439236407609,4
26540,0.0002940979717120139,4
26541,0.0002938038737403019,4
26542,0.00029351006986656157,4
26543,0.000293216559796695,4
26544,0.0002929233432368983,4
26545,0.00029263041989366145,4
26546,0.00029233778947376776,4
26547,0.00029204545168429397,4
26548,0.0002917534062326097,4
26549,0.00029146165282637707,4
26550,0.00029117019117355067,4
26551,0.0002908790209823771,4
26552,0.0002905881419613947,4
26553,0.0002902975538194333,4
26554,0.0002900072562656139,4
26555,0.0002897172490093483,4
26556,0.0002894275317603389,4
26557,0.0002891381042285786,4
26558,0.00028884896612435003,4
26559,0.0002885601171582257,4
26560,0.0002882715570410675,4
26561,0.00028798328548402646,4
26562,0.0002876953021985424,4
26563,0.0002874076068963439,4
26564,0.00028712019928944755,4
26565,0.0002868330790901581,4
26566,0.00028654624601106795,4
26567,0.0002862596997650569,4
26568,0.00028597344006529185,4
26569,0.00028568746662522654,4
26570,0.0002854017791586013,4
26571,0.0002851163773794427,4
26572,0.00028483126100206326,4
26573,0.0002845464297410612,4
26574,0.00028426188331132015,4
26575,0.0002839776214280088,4
26576,0.0002836936438065808,4
26577,0.00028340995016277424,4
26578,0.0002831265402126115,4
26579,0.00028284341367239887,4
26580,0.0002825605702587265,4
26581,0.00028227800968846776,4
26582,0.0002819957316787793,4
26583,0.0002817137359471005,4
26584,0.0002814320222111534,4
26585,0.00028115059018894224,4
26586,0.0002808694395987533,4
26587,0.00028058857015915455,4
26588,0.0002803079815889954,4
26589,0.0002800276736074064,4
26590,0.000279747645933799,4
26591,0.0002794678982878652,4
26592,0.0002791884303895773,4
26593,0.00027890924195918775,4
26594,0.0002786303327172286,4
26595,0.00027835170238451137,4
26596,0.0002780733506821269,4
26597,0.00027779527733144476,4
26598,0.00027751748205411333,4
26599,0.0002772399645720592,4
26600,0.00027696272460748714,4
26601,0.00027668576188287963,4
26602,0.00027640907612099674,4
26603,0.0002761326670448757,4
26604,0.0002758565343778308,4
26605,0.000275580677843453,4
26606,0.00027530509716560954,4
26607,0.0002750297920684439,4
26608,0.0002747547622763755,4
26609,0.0002744800075140991,4
26610,0.00027420552750658504,4
26611,0.0002739313219790784,4
26612,0.00027365739065709935,4
26613,0.00027338373326644223,4
26614,0.0002731103495331758,4
26615,0.0002728372391836426,4
26616,0.000272564401944459,4
26617,0.00027229183754251454,4
26618,0.000272019545704972,4
26619,0.00027174752615926706,4
26620,0.0002714757786331078,4
26621,0.00027120430285447467,4
26622,0.0002709330985516202,4
26623,0.0002706621654530686,4
26624,0.0002703915032876155,4
26625,0.0002701211117843279,4
26626,0.0002698509906725436,4
26627,0.00026958113968187107,4
26628,0.0002693115585421892,4
26629,0.000269042246983647,4
26630,0.00026877320473666337,4
26631,0.0002685044315319267,4
26632,0.0002682359271003948,4
26633,0.0002679676911732944,4
26634,0.0002676997234821211,4
26635,0.00026743202375863895,4
26636,0.0002671645917348803,4
26637,0.00026689742714314544,4
26638,0.0002666305297160023,4
26639,0.0002663638991862863,4
26640,0.0002660975352871,4
26641,0.0002658314377518129,4
26642,0.0002655656063140611,4
26643,0.000265300040707747,4
26644,0.00026503474066703924,4
26645,0.0002647697059263722,4
26646,0.00026450493622044583,4
26647,0.0002642404312842254,4
26648,0.00026397619085294117,4
26649,0.0002637122146620882,4
26650,0.0002634485024474261,4
26651,0.0002631850539449787,4
26652,0.0002629218688910337,4
26653,0.0002626589470221427,4
26654,0.00026239628807512053,4
26655,0.0002621338917870454,4
26656,0.0002618717578952584,4
26657,0.00026160988613736314,4
26658,0.0002613482762512258,4
26659,0.00026108692797497453,4
26660,0.0002608258410469996,4
26661,0.0002605650152059526,4
26662,0.00026030445019074665,4
26663,0.00026004414574055593,4
26664,0.0002597841015948154,4
26665,0.0002595243174932206,4
26666,0.00025926479317572734,4
26667,0.0002590055283825516,4
26668,0.00025874652285416905,4
26669,0.0002584877763313149,4
26670,0.0002582292885549836,4
26671,0.0002579710592664286,4
26672,0.00025771308820716213,4
26673,0.00025745537511895496,4
26674,0.000257197919743836,4
26675,0.0002569407218240922,4
26676,0.0002566837811022681,4
26677,0.0002564270973211658,4
26678,0.00025617067022384464,4
26679,0.0002559144995536208,4
26680,0.0002556585850540672,4
26681,0.0002554029264690131,4
26682,0.0002551475235425441,4
26683,0.0002548923760190016,4
26684,0.0002546374836429826,4
26685,0.0002543828461593396,4
26686,0.00025412846331318025,4
26687,0.0002538743348498671,4
26688,0.0002536204605150172,4
26689,0.0002533668400545022,4
26690,0.0002531134732144477,4
26691,0.0002528603597412332,4
26692,0.00025260749938149196,4
26693,0.00025235489188211047,4
26694,0.00025210253699022836,4
26695,0.0002518504344532381,4
26696,0.0002515985840187849,4
26697,0.0002513469854347661,4
26698,0.00025109563844933133,4
26699,0.000250844542810882,4
26700,0.0002505936982680711,4
26701,0.000250343104569803,4
26702,0.0002500927614652332,4
26703,0.000249842668703768,4
26704,0.0002495928260350642,4
26705,0.00024934323320902914,4
26706,0.0002490938899758201,4
26707,0.0002488447960858443,4
26708,0.00024859595128975845,4
26709,0.00024834735533846866,4
26710,0.0002480990079831302,4
26711,0.0002478509089751471,4
26712,0.00024760305806617193,4
26713,0.00024735545500810573,4
26714,0.0002471080995530976,4
26715,0.0002468609914535445,4
26716,0.0002466141304620909,4
26717,0.0002463675163316288,4
26718,0.0002461211488152972,4
26719,0.0002458750276664819,4
26720,0.0002456291526388154,4
26721,0.0002453835234861766,4
26722,0.0002451381399626904,4
26723,0.0002448930018227277,4
26724,0.000244648108820905,4
26725,0.0002444034607120841,4
26726,0.000244159057251372,4
26727,0.00024391489819412064,4
26728,0.0002436709832959265,4
26729,0.0002434273123126306,4
26730,0.00024318388500031796,4
26731,0.00024294070111531763,4
26732,0.0002426977604142023,4
26733,0.0002424550626537881,4
26734,0.0002422126075911343,4
26735,0.00024197039498354318,4
26736,0.00024172842458855962,4
26737,0.00024148669616397107,4
26738,0.0002412452094678071,4
26739,0.0002410039642583393,4
26740,0.00024076296029408096,4
26741,0.00024052219733378688,4
26742,0.0002402816751364531,4
26743,0.00024004139346131664,4
26744,0.00023980135206785533,4
26745,0.00023956155071578746,4
26746,0.00023932198916507168,4
26747,0.00023908266717590662,4
26748,0.0002388435845087307,4
26749,0.00023860474092422197,4
26750,0.00023836613618329774,4
26751,0.00023812777004711443,4
26752,0.0002378896422770673,4
26753,0.00023765175263479023,4
26754,0.00023741410088215544,4
26755,0.00023717668678127328,4
26756,0.000236939510094492,4
26757,0.00023670257058439753,4
26758,0.00023646586801381314,4
26759,0.00023622940214579932,4
26760,0.00023599317274365352,4
26761,0.00023575717957090986,4
26762,0.00023552142239133896,4
26763,0.00023528590096894762,4
26764,0.00023505061506797867,4
26765,0.0002348155644529107,4
26766,0.00023458074888845778,4
26767,0.00023434616813956932,4
26768,0.00023411182197142976,4
26769,0.00023387771014945832,4
26770,0.00023364383243930885,4
26771,0.00023341018860686955,4
26772,0.0002331767784182627,4
26773,0.0002329436016398444,4
26774,0.00023271065803820456,4
26775,0.00023247794738016634,4
26776,0.0002322454694327862,4
26777,0.0002320132239633534,4
26778,0.00023178121073939007,4
26779,0.00023154942952865069,4
26780,0.00023131788009912203,4
26781,0.0002310865622190229,4
26782,0.0002308554756568039,4
26783,0.0002306246201811471,4
26784,0.00023039399556096596,4
26785,0.000230163601565405,4
26786,0.00022993343796383957,4
26787,0.00022970350452587574,4
26788,0.00022947380102134987,4
26789,0.00022924432722032853,4
26790,0.0002290150828931082,4
26791,0.0002287860678102151,4
26792,0.00022855728174240488,4
26793,0.00022832872446066247,4
26794,0.0002281003957362018,4
26795,0.0002278722953404656,4
26796,0.00022764442304512513,4
26797,0.00022741677862208,4
26798,0.00022718936184345793,4
26799,0.00022696217248161448,4
26800,0.00022673521030913286,4
26801,0.00022650847509882372,4
26802,0.0002262819666237249,4
26803,0.00022605568465710119,4
26804,0.0002258296289724441,4
26805,0.00022560379934347165,4
26806,0.00022537819554412818,4
26807,0.00022515281734858405,4
26808,0.00022492766453123547,4
26809,0.00022470273686670423,4
26810,0.00022447803412983753,4
26811,0.0002242535560957077,4
26812,0.00022402930253961198,4
26813,0.00022380527323707236,4
26814,0.00022358146796383528,4
26815,0.00022335788649587146,4
26816,0.0002231345286093756,4
26817,0.0002229113940807662,4
26818,0.00022268848268668545,4
26819,0.00022246579420399877,4
26820,0.00022224332840979478,4
26821,0.00022202108508138498,4
26822,0.0002217990639963036,4
26823,0.0002215772649323073,4
26824,0.00022135568766737499,4
26825,0.00022113433197970761,4
26826,0.0002209131976477279,4
26827,0.00022069228445008017,4
26828,0.00022047159216563009,4
26829,0.00022025112057346446,4
26830,0.000220030869452891,4
26831,0.0002198108385834381,4
26832,0.00021959102774485466,4
26833,0.00021937143671710982,4
26834,0.0002191520652803927,4
26835,0.0002189329132151123,4
26836,0.00021871398030189718,4
26837,0.00021849526632159528,4
26838,0.0002182767710552737,4
26839,0.0002180584942842184,4
26840,0.00021784043578993418,4
26841,0.00021762259535414424,4
26842,0.00021740497275879008,4
26843,0.0002171875677860313,4
26844,0.00021697038021824527,4
26845,0.00021675340983802702,4
26846,0.000216536656428189,4
26847,0.0002163201197717608,4
26848,0.00021610379965198904,4
26849,0.00021588769585233704,4
26850,0.0002156718081564847,4
26851,0.0002154561363483282,4
26852,0.00021524068021197987,4
26853,0.0002150254395317679,4
26854,0.00021481041409223613,4
26855,0.0002145956036781439,4
26856,0.00021438100807446574,4
26857,0.00021416662706639128,4
26858,0.00021395246043932488,4
26859,0.00021373850797888556,4
26860,0.00021352476947090668,4
26861,0.00021331124470143578,4
26862,0.00021309793345673434,4
26863,0.0002128848355232776,4
26864,0.00021267195068775432,4
26865,0.00021245927873706657,4
26866,0.0002122468194583295,4
26867,0.00021203457263887119,4
26868,0.00021182253806623232,4
26869,0.00021161071552816608,4
26870,0.00021139910481263793,4
26871,0.0002111877057078253,4
26872,0.00021097651800211747,4
26873,0.00021076554148411535,4
26874,0.00021055477594263122,4
26875,0.0002103442211666886,4
26876,0.0002101338769455219,4
26877,0.00020992374306857639,4
26878,0.00020971381932550782,4
26879,0.0002095041055061823,4
26880,0.00020929460140067612,4
26881,0.00020908530679927543,4
26882,0.00020887622149247614,4
26883,0.00020866734527098368,4
26884,0.0002084586779257127,4
26885,0.000208250219247787,4
26886,0.0002080419690285392,4
26887,0.00020783392705951066,4
26888,0.00020762609313245114,4
26889,0.0002074184670393187,4
26890,0.00020721104857227937,4
26891,0.00020700383752370708,4
26892,0.00020679683368618338,4
26893,0.0002065900368524972,4
26894,0.0002063834468156447,4
26895,0.00020617706336882908,4
26896,0.00020597088630546024,4
26897,0.00020576491541915478,4
26898,0.00020555915050373563,4
26899,0.0002053535913532319,4
26900,0.00020514823776187868,4
26901,0.0002049430895241168,4
26902,0.00020473814643459269,4
26903,0.0002045334082881581,4
26904,0.00020432887487986995,4
26905,0.00020412454600499008,4
26906,0.0002039204214589851,4
26907,0.0002037165010375261,4
26908,0.00020351278453648858,4
26909,0.0002033092717519521,4
26910,0.00020310596248020014,4
26911,0.00020290285651771995,4
26912,0.00020269995366120223,4
26913,0.00020249725370754103,4
26914,0.0002022947564538335,4
26915,0.00020209246169737964,4
26916,0.00020189036923568227,4
26917,0.00020168847886644657,4
26918,0.00020148679038758013,4
26919,0.00020128530359719255,4
26920,0.00020108401829359535,4
26921,0.00020088293427530175,4
26922,0.00020068205134102644,4
26923,0.0002004813692896854,4
26924,0.00020028088792039574,4
26925,0.00020008060703247533,4
26926,0.00019988052642544286,4
26927,0.00019968064589901742,4
26928,0.0001994809652531184,4
26929,0.00019928148428786528,4
26930,0.00019908220280357743,4
26931,0.00019888312060077385,4
26932,0.00019868423748017308,4
26933,0.0001984855532426929,4
26934,0.00019828706768945022,4
26935,0.00019808878062176077,4
26936,0.000197890691841139,4
26937,0.00019769280114929785,4
26938,0.00019749510834814855,4
26939,0.0001972976132398004,4
26940,0.00019710031562656058,4
26941,0.00019690321531093402,4
26942,0.00019670631209562308,4
26943,0.00019650960578352747,4
26944,0.00019631309617774393,4
26945,0.00019611678308156618,4
26946,0.0001959206662984846,4
26947,0.0001957247456321861,4
26948,0.0001955290208865539,4
26949,0.00019533349186566734,4
26950,0.00019513815837380168,4
26951,0.00019494302021542788,4
26952,0.00019474807719521245,4
26953,0.00019455332911801724,4
26954,0.0001943587757888992,4
26955,0.0001941644170131103,4
26956,0.00019397025259609718,4
26957,0.0001937762823435011,4
26958,0.00019358250606115758,4
26959,0.00019338892355509643,4
26960,0.00019319553463154133,4
26961,0.0001930023390969098,4
26962,0.00019280933675781288,4
26963,0.00019261652742105507,4
26964,0.000192423910893634,4
26965,0.00019223148698274038,4
26966,0.00019203925549575766,4
26967,0.0001918472162402619,4
26968,0.00019165536902402165,4
26969,0.00019146371365499763,4
26970,0.00019127224994134261,4
26971,0.00019108097769140127,4
26972,0.00019088989671370987,4
26973,0.00019069900681699617,4
26974,0.0001905083078101792,4
26975,0.000190317799502369,4
26976,0.00019012748170286662,4
26977,0.00018993735422116376,4
26978,0.0001897474168669426,4
26979,0.00018955766945007564,4
26980,0.00018936811178062556,4
26981,0.00018917874366884493,4
26982,0.00018898956492517609,4
26983,0.0001888005753602509,4
26984,0.00018861177478489066,4
26985,0.00018842316301010577,4
26986,0.00018823473984709566,4
26987,0.00018804650510724857,4
26988,0.00018785845860214132,4
26989,0.00018767060014353916,4
26990,0.00018748292954339562,4
26991,0.0001872954466138522,4
26992,0.00018710815116723835,4
26993,0.00018692104301607111,4
26994,0.00018673412197305503,4
26995,0.00018654738785108197,4
26996,0.00018636084046323088,4
26997,0.00018617447962276766,4
26998,0.00018598830514314488,4
26999,0.00018580231683800174,4
27000,0.00018561651452116373,4
27001,0.00018543089800664256,4
27002,0.00018524546710863593,4
27003,0.00018506022164152728,4
27004,0.00018487516141988577,4
27005,0.00018469028625846587,4
27006,0.0001845055959722074,4
27007,0.0001843210903762352,4
27008,0.00018413676928585897,4
27009,0.0001839526325165731,4
27010,0.00018376867988405653,4
27011,0.00018358491120417248,4
27012,0.0001834013262929683,4
27013,0.00018321792496667533,4
27014,0.00018303470704170865,4
27015,0.00018285167233466693,4
27016,0.00018266882066233226,4
27017,0.00018248615184166992,4
27018,0.00018230366568982825,4
27019,0.0001821213620241384,4
27020,0.00018193924066211428,4
27021,0.00018175730142145217,4
27022,0.00018157554412003073,4
27023,0.00018139396857591068,4
27024,0.00018121257460733476,4
27025,0.00018103136203272743,4
27026,0.0001808503306706947,4
27027,0.000180669480340024,4
27028,0.00018048881085968397,4
27029,0.00018030832204882428,4
27030,0.00018012801372677546,4
27031,0.00017994788571304868,4
27032,0.00017976793782733565,4
27033,0.0001795881698895083,4
27034,0.0001794085817196188,4
27035,0.0001792291731378992,4
27036,0.00017904994396476128,4
27037,0.00017887089402079652,4
27038,0.0001786920231267757,4
27039,0.00017851333110364894,4
27040,0.00017833481777254528,4
27041,0.00017815648295477272,4
27042,0.00017797832647181795,4
27043,0.00017780034814534611,4
27044,0.00017762254779720078,4
27045,0.0001774449252494036,4
27046,0.00017726748032415417,4
27047,0.00017709021284383002,4
27048,0.00017691312263098618,4
27049,0.0001767362095083552,4
27050,0.00017655947329884685,4
27051,0.000176382913825548,4
27052,0.00017620653091172245,4
27053,0.00017603032438081074,4
27054,0.00017585429405642992,4
27055,0.00017567843976237348,4
27056,0.00017550276132261112,4
27057,0.0001753272585612885,4
27058,0.00017515193130272723,4
27059,0.0001749767793714245,4
27060,0.00017480180259205308,4
27061,0.00017462700078946103,4
27062,0.00017445237378867158,4
27063,0.00017427792141488292,4
27064,0.00017410364349346803,4
27065,0.00017392953984997456,4
27066,0.0001737556103101246,4
27067,0.00017358185469981447,4
27068,0.00017340827284511464,4
27069,0.00017323486457226952,4
27070,0.00017306162970769724,4
27071,0.00017288856807798954,4
27072,0.00017271567950991154,4
27073,0.00017254296383040164,4
27074,0.00017237042086657125,4
27075,0.0001721980504457047,4
27076,0.000172025852395259,4
27077,0.00017185382654286374,4
27078,0.00017168197271632087,4
27079,0.00017151029074360456,4
27080,0.00017133878045286094,4
27081,0.00017116744167240808,4
27082,0.00017099627423073567,4
27083,0.00017082527795650495,4
27084,0.00017065445267854844,4
27085,0.0001704837982258699,4
27086,0.00017031331442764403,4
27087,0.00017014300111321639,4
27088,0.00016997285811210316,4
27089,0.00016980288525399105,4
27090,0.00016963308236873706,4
27091,0.00016946344928636832,4
27092,0.00016929398583708196,4
27093,0.00016912469185124488,4
27094,0.00016895556715939363,4
27095,0.00016878661159223422,4
27096,0.000168617824980642,4
27097,0.00016844920715566134,4
27098,0.00016828075794850567,4
27099,0.00016811247719055716,4
27100,0.0001679443647133666,4
27101,0.00016777642034865325,4
27102,0.0001676086439283046,4
27103,0.0001674410352843763,4
27104,0.00016727359424909192,4
27105,0.00016710632065484283,4
27106,0.000166939214334188,4
27107,0.0001667722751198538,4
27108,0.00016660550284473396,4
27109,0.00016643889734188922,4
27110,0.00016627245844454732,4
27111,0.00016610618598610278,4
27112,0.00016594007980011668,4
27113,0.00016577413972031658,4
27114,0.00016560836558059626,4
27115,0.00016544275721501567,4
27116,0.00016527731445780064,4
27117,0.00016511203714334285,4
27118,0.0001649469251061995,4
27119,0.0001647819781810933,4
27120,0.00016461719620291222,4
27121,0.0001644525790067093,4
27122,0.00016428812642770257,4
27123,0.00016412383830127487,4
27124,0.0001639597144629736,4
27125,0.00016379575474851062,4
27126,0.0001636319589937621,4
27127,0.00016346832703476835,4
27128,0.00016330485870773358,4
27129,0.00016314155384902583,4
27130,0.0001629784122951768,4
27131,0.00016281543388288163,4
27132,0.00016265261844899875,4
27133,0.00016248996583054974,4
27134,0.0001623274758647192,4
27135,0.00016216514838885448,4
27136,0.00016200298324046562,4
27137,0.00016184098025722515,4
27138,0.0001616791392769679,4
27139,0.00016151746013769094,4
27140,0.00016135594267755325,4
27141,0.0001611945867348757,4
27142,0.00016103339214814082,4
