Iteration,Temperature,Best Fitness
19164,0.4714665380779056,16
19165,0.4709950715398277,16
19166,0.4705240764682879,16
19167,0.4700535523918196,16
19168,0.4695834988394278,16
19169,0.4691139153405884,16
19170,0.4686448014252478,16
19171,0.46817615662382256,16
19172,0.46770798046719875,16
19173,0.46724027248673156,16
19174,0.4667730322142448,16
19175,0.46630625918203056,16
19176,0.4658399529228485,16
19177,0.46537411296992565,16
19178,0.4649087388569557,16
19179,0.46444383011809875,16
19180,0.46397938628798063,16
19181,0.46351540690169263,16
19182,0.4630518914947909,16
19183,0.4625888396032961,16
19184,0.4621262507636928,16
19185,0.4616641245129291,16
19186,0.46120246038841617,16
19187,0.4607412579280277,16
19188,0.46028051667009967,16
19189,0.4598202361534296,16
19190,0.45936041591727617,16
19191,0.4589010555013589,16
19192,0.45844215444585756,16
19193,0.4579837122914117,16
19194,0.4575257285791203,16
19195,0.4570682028505412,16
19196,0.4566111346476907,16
19197,0.45615452351304303,16
19198,0.45569836898953,16
19199,0.45524267062054047,16
19200,0.45478742794991994,16
19201,0.45433264052197003,16
19202,0.45387830788144806,16
19203,0.4534244295735666,16
19204,0.452971005143993,16
19205,0.452518034138849,16
19206,0.45206551610471013,16
19207,0.4516134505886054,16
19208,0.45116183713801683,16
19209,0.4507106753008788,16
19210,0.45025996462557794,16
19211,0.4498097046609524,16
19212,0.4493598949562914,16
19213,0.4489105350613351,16
19214,0.44846162452627375,16
19215,0.4480131629017475,16
19216,0.4475651497388457,16
19217,0.44711758458910683,16
19218,0.44667046700451773,16
19219,0.4462237965375132,16
19220,0.4457775727409757,16
19221,0.4453317951682347,16
19222,0.4448864633730664,16
19223,0.4444415769096934,16
19224,0.4439971353327837,16
19225,0.4435531381974509,16
19226,0.44310958505925346,16
19227,0.4426664754741942,16
19228,0.44222380899872,16
19229,0.44178158518972127,16
19230,0.44133980360453157,16
19231,0.440898463800927,16
19232,0.4404575653371261,16
19233,0.440017107771789,16
19234,0.4395770906640172,16
19235,0.4391375135733532,16
19236,0.43869837605977985,16
19237,0.4382596776837201,16
19238,0.43782141800603636,16
19239,0.43738359658803033,15
19240,0.4369462129914423,15
19241,0.43650926677845087,15
19242,0.4360727575116724,15
19243,0.43563668475416073,15
19244,0.43520104806940657,15
19245,0.43476584702133714,15
19246,0.4343310811743158,15
19247,0.4338967500931415,15
19248,0.43346285334304835,15
19249,0.4330293904897053,15
19250,0.43259636109921557,15
19251,0.43216376473811635,15
19252,0.43173160097337826,15
19253,0.4312998693724049,15
19254,0.4308685695030325,15
19255,0.43043770093352945,15
19256,0.4300072632325959,15
19257,0.4295772559693633,15
19258,0.42914767871339393,15
19259,0.42871853103468055,15
19260,0.4282898125036459,15
19261,0.42786152269114225,15
19262,0.4274336611684511,15
19263,0.4270062275072827,15
19264,0.4265792212797754,15
19265,0.4261526420584956,15
19266,0.42572648941643715,15
19267,0.42530076292702074,15
19268,0.4248754621640937,15
19269,0.42445058670192964,15
19270,0.4240261361152277,15
19271,0.42360210997911246,15
19272,0.42317850786913336,15
19273,0.4227553293612642,15
19274,0.42233257403190294,15
19275,0.42191024145787104,15
19276,0.42148833121641316,15
19277,0.42106684288519675,15
19278,0.42064577604231157,15
19279,0.42022513026626923,15
19280,0.41980490513600294,15
19281,0.41938510023086695,15
19282,0.4189657151306361,15
19283,0.41854674941550546,15
19284,0.41812820266608997,15
19285,0.4177100744634239,15
19286,0.41729236438896045,15
19287,0.41687507202457147,15
19288,0.4164581969525469,15
19289,0.4160417387555943,15
19290,0.4156256970168387,15
19291,0.41521007131982185,15
19292,0.414794861248502,15
19293,0.4143800663872535,15
19294,0.4139656863208662,15
19295,0.41355172063454537,15
19296,0.4131381689139108,15
19297,0.4127250307449969,15
19298,0.41231230571425187,15
19299,0.4118999934085376,15
19300,0.4114880934151291,15
19301,0.411076605321714,15
19302,0.4106655287163923,15
19303,0.4102548631876759,15
19304,0.4098446083244882,15
19305,0.4094347637161637,15
19306,0.40902532895244753,15
19307,0.4086163036234951,15
19308,0.4082076873198716,15
19309,0.40779947963255175,14
19310,0.4073916801529192,14
19311,0.4069842884727663,14
19312,0.40657730418429355,14
19313,0.40617072688010925,14
19314,0.40576455615322915,14
19315,0.40535879159707594,14
19316,0.40495343280547885,14
19317,0.40454847937267335,14
19318,0.4041439308933007,14
19319,0.4037397869624074,14
19320,0.403336047175445,14
19321,0.40293271112826956,14
19322,0.40252977841714127,14
19323,0.4021272486387241,14
19324,0.40172512139008537,14
19325,0.4013233962686953,14
19326,0.4009220728724266,14
19327,0.4005211507995542,14
19328,0.4001206296487546,14
19329,0.39972050901910583,14
19330,0.39932078851008673,14
19331,0.39892146772157666,14
19332,0.3985225462538551,14
19333,0.39812402370760125,14
19334,0.39772589968389366,14
19335,0.39732817378420976,14
19336,0.3969308456104256,14
19337,0.39653391476481514,14
19338,0.39613738085005035,14
19339,0.3957412434692003,14
19340,0.3953455022257311,14
19341,0.39495015672350536,14
19342,0.39455520656678184,14
19343,0.39416065136021505,14
19344,0.39376649070885483,14
19345,0.39337272421814595,14
19346,0.3929793514939278,14
19347,0.3925863721424339,14
19348,0.39219378577029146,14
19349,0.3918015919845212,14
19350,0.39140979039253665,14
19351,0.3910183806021441,14
19352,0.390627362221542,14
19353,0.3902367348593204,14
19354,0.3898464981244611,14
19355,0.38945665162633664,14
19356,0.3890671949747103,14
19357,0.3886781277797356,14
19358,0.38828944965195583,14
19359,0.38790116020230386,14
19360,0.38751325904210154,14
19361,0.3871257457830594,14
19362,0.3867386200372764,14
19363,0.3863518814172391,14
19364,0.38596552953582186,14
19365,0.385579564006286,14
19366,0.3851939844422797,14
19367,0.38480879045783745,14
19368,0.3844239816673796,14
19369,0.38403955768571224,14
19370,0.3836555181280265,14
19371,0.3832718626098985,14
19372,0.3828885907472886,14
19373,0.3825057021565413,14
19374,0.38212319645438475,14
19375,0.3817410732579304,14
19376,0.38135933218467244,14
19377,0.38097797285248775,14
19378,0.3805969948796353,14
19379,0.38021639788475564,14
19380,0.37983618148687087,14
19381,0.379456345305384,14
19382,0.37907688896007863,14
19383,0.3786978120711185,14
19384,0.3783191142590474,14
19385,0.37794079514478834,14
19386,0.37756285434964354,14
19387,0.3771852914952939,14
19388,0.3768081062037986,14
19389,0.37643129809759485,14
19390,0.37605486679949723,14
19391,0.37567881193269775,14
19392,0.3753031331207651,14
19393,0.3749278299876443,14
19394,0.37455290215765663,14
19395,0.374178349255499,14
19396,0.37380417090624346,14
19397,0.3734303667353372,14
19398,0.3730569363686019,14
19399,0.3726838794322333,14
19400,0.37231119555280107,14
19401,0.37193888435724826,14
19402,0.371566945472891,14
19403,0.3711953785274181,14
19404,0.37082418314889065,14
19405,0.3704533589657418,14
19406,0.37008290560677604,14
19407,0.3697128227011693,14
19408,0.36934310987846813,14
19409,0.3689737667685897,14
19410,0.3686047930018211,14
19411,0.36823618820881926,14
19412,0.36786795202061046,14
19413,0.36750008406858986,14
19414,0.36713258398452125,14
19415,0.36676545140053673,14
19416,0.3663986859491362,14
19417,0.3660322872631871,12
19418,0.3656662549759239,12
19419,0.365300588720948,12
19420,0.36493528813222703,12
19421,0.3645703528440948,12
19422,0.3642057824912507,12
19423,0.36384157670875944,12
19424,0.36347773513205067,12
19425,0.3631142573969186,12
19426,0.36275114313952167,12
19427,0.3623883919963822,12
19428,0.3620260036043858,12
19429,0.3616639776007814,12
19430,0.3613023136231806,12
19431,0.3609410113095574,12
19432,0.36058007029824785,12
19433,0.3602194902279496,12
19434,0.3598592707377216,12
19435,0.3594994114669839,12
19436,0.35913991205551693,12
19437,0.35878077214346143,12
19438,0.35842199137131797,12
19439,0.35806356937994666,12
19440,0.3577055058105667,12
19441,0.35734780030475616,12
19442,0.3569904525044514,12
19443,0.35663346205194696,12
19444,0.356276828589895,12
19445,0.3559205517613051,12
19446,0.3555646312095438,12
19447,0.35520906657833423,12
19448,0.3548538575117559,12
19449,0.35449900365424414,12
19450,0.3541445046505899,12
19451,0.3537903601459393,12
19452,0.35343656978579335,12
19453,0.35308313321600754,12
19454,0.3527300500827915,12
19455,0.3523773200327087,12
19456,0.35202494271267604,12
19457,0.35167291776996334,12
19458,0.3513212448521934,12
19459,0.3509699236073412,12
19460,0.35061895368373386,12
19461,0.35026833473005015,12
19462,0.3499180663953201,12
19463,0.34956814832892474,12
19464,0.3492185801805958,12
19465,0.3488693616004152,12
19466,0.3485204922388148,12
19467,0.348171971746576,12
19468,0.3478237997748294,12
19469,0.3474759759750546,12
19470,0.3471284999990795,12
19471,0.34678137149908045,12
19472,0.3464345901275814,12
19473,0.3460881555374538,12
19474,0.3457420673819164,12
19475,0.34539632531453446,12
19476,0.3450509289892199,12
19477,0.3447058780602307,12
19478,0.34436117218217044,12
19479,0.34401681100998827,12
19480,0.3436727941989783,12
19481,0.3433291214047793,12
19482,0.3429857922833745,12
19483,0.34264280649109113,12
19484,0.34230016368460003,12
19485,0.34195786352091545,12
19486,0.3416159056573945,12
19487,0.3412742897517371,12
19488,0.3409330154619854,12
19489,0.3405920824465234,12
19490,0.34025149036407687,12
19491,0.3399112388737128,12
19492,0.33957132763483905,12
19493,0.3392317563072042,12
19494,0.338892524550897,12
19495,0.33855363202634614,12
19496,0.3382150783943198,12
19497,0.3378768633159255,12
19498,0.33753898645260955,12
19499,0.33720144746615693,12
19500,0.33686424601869075,12
19501,0.33652738177267205,12
19502,0.33619085439089935,12
19503,0.33585466353650845,12
19504,0.3355188088729719,12
19505,0.33518329006409897,12
19506,0.33484810677403487,12
19507,0.33451325866726084,12
19508,0.3341787454085936,12
19509,0.333844566663185,12
19510,0.33351072209652183,12
19511,0.3331772113744253,12
19512,0.33284403416305086,12
19513,0.3325111901288878,12
19514,0.3321786789387589,12
19515,0.33184650025982015,12
19516,0.33151465375956035,12
19517,0.3311831391058008,12
19518,0.330851955966695,12
19519,0.33052110401072826,12
19520,0.33019058290671754,12
19521,0.3298603923238108,12
19522,0.329530531931487,12
19523,0.32920100139955555,12
19524,0.328871800398156,12
19525,0.32854292859775786,12
19526,0.3282143856691601,12
19527,0.32788617128349096,12
19528,0.32755828511220747,12
19529,0.32723072682709525,12
19530,0.32690349610026814,12
19531,0.3265765926041679,12
19532,0.3262500160115637,12
19533,0.3259237659955522,12
19534,0.3255978422295566,12
19535,0.32527224438732705,12
19536,0.3249469721429397,12
19537,0.3246220251707968,12
19538,0.324297403145626,12
19539,0.3239731057424804,12
19540,0.3236491326367379,12
19541,0.3233254835041012,12
19542,0.32300215802059706,12
19543,0.32267915586257645,12
19544,0.32235647670671386,12
19545,0.32203412023000716,12
19546,0.32171208610977714,12
19547,0.3213903740236674,12
19548,0.3210689836496437,12
19549,0.32074791466599406,12
19550,0.32042716675132804,12
19551,0.3201067395845767,12
19552,0.3197866328449921,12
19553,0.3194668462121471,12
19554,0.31914737936593496,12
19555,0.318828231986569,12
19556,0.3185094037545824,12
19557,0.3181908943508278,12
19558,0.317872703456477,12
19559,0.31755483075302054,12
19560,0.3172372759222675,12
19561,0.31692003864634527,12
19562,0.3166031186076989,12
19563,0.3162865154890912,12
19564,0.3159702289736021,12
19565,0.3156542587446285,12
19566,0.31533860448588386,12
19567,0.31502326588139795,12
19568,0.31470824261551655,12
19569,0.314393534372901,12
19570,0.3140791408385281,12
19571,0.3137650616976896,12
19572,0.3134512966359919,12
19573,0.3131378453393559,12
19574,0.31282470749401653,12
19575,0.31251188278652253,12
19576,0.312199370903736,12
19577,0.3118871715328323,12
19578,0.31157528436129944,12
19579,0.3112637090769381,12
19580,0.3109524453678612,12
19581,0.3106414929224933,12
19582,0.31033085142957084,12
19583,0.3100205205781413,12
19584,0.3097105000575631,12
19585,0.30940078955750555,12
19586,0.30909138876794806,12
19587,0.3087822973791801,12
19588,0.30847351508180093,12
19589,0.30816504156671914,12
19590,0.3078568765251524,12
19591,0.3075490196486273,12
19592,0.30724147062897866,12
19593,0.30693422915834967,12
19594,0.30662729492919133,12
19595,0.30632066763426213,12
19596,0.3060143469666279,12
19597,0.30570833261966124,12
19598,0.30540262428704157,12
19599,0.30509722166275455,12
19600,0.30479212444109177,12
19601,0.3044873323166507,12
19602,0.30418284498433407,12
19603,0.3038786621393497,12
19604,0.3035747834772104,12
19605,0.3032712086937332,12
19606,0.3029679374850395,12
19607,0.30266496954755445,12
19608,0.3023623045780069,12
19609,0.30205994227342886,12
19610,0.3017578823311554,12
19611,0.30145612444882425,12
19612,0.30115466832437543,12
19613,0.30085351365605106,12
19614,0.300552660142395,12
19615,0.3002521074822526,12
19616,0.29995185537477037,12
19617,0.2996519035193956,12
19618,0.2993522516158762,12
19619,0.2990528993642603,12
19620,0.29875384646489606,12
19621,0.2984550926184312,12
19622,0.29815663752581273,12
19623,0.2978584808882869,12
19624,0.2975606224073986,12
19625,0.29726306178499123,12
19626,0.2969657987232062,12
19627,0.29666883292448304,12
19628,0.29637216409155853,12
19629,0.29607579192746697,12
19630,0.2957797161355395,12
19631,0.29548393641940396,12
19632,0.29518845248298453,12
19633,0.29489326403050153,12
19634,0.29459837076647105,12
19635,0.2943037723957046,12
19636,0.2940094686233089,12
19637,0.2937154591546856,12
19638,0.2934217436955309,12
19639,0.2931283219518354,12
19640,0.2928351936298836,12
19641,0.2925423584362537,12
19642,0.29224981607781747,11
19643,0.29195756626173963,11
19644,0.2916656086954779,11
19645,0.29137394308678244,11
19646,0.2910825691436957,11
19647,0.290791486574552,11
19648,0.29050069508797743,11
19649,0.2902101943928895,11
19650,0.28991998419849657,11
19651,0.2896300642142981,11
19652,0.2893404341500838,11
19653,0.28905109371593374,11
19654,0.28876204262221783,11
19655,0.2884732805795956,11
19656,0.288184807299016,10
19657,0.287896622491717,10
19658,0.28760872586922526,10
19659,0.287321117143356,10
19660,0.28703379602621265,10
19661,0.2867467622301864,10
19662,0.28646001546795624,10
19663,0.2861735554524883,10
19664,0.28588738189703583,8
19665,0.2856014945151388,8
19666,0.28531589302062366,8
19667,0.28503057712760305,8
19668,0.28474554655047546,8
19669,0.28446080100392496,8
19670,0.28417634020292104,8
19671,0.2838921638627181,8
19672,0.2836082716988554,8
19673,0.2833246634271565,8
19674,0.28304133876372933,8
19675,0.2827582974249656,8
19676,0.28247553912754064,8
19677,0.2821930635884131,8
19678,0.2819108705248247,8
19679,0.2816289596542999,8
19680,0.2813473306946456,8
19681,0.281065983363951,8
19682,0.28078491738058703,8
19683,0.28050413246320643,8
19684,0.2802236283307432,8
19685,0.27994340470241247,8
19686,0.2796634612977101,8
19687,0.2793837978364124,8
19688,0.27910441403857594,8
19689,0.2788253096245374,8
19690,0.27854648431491286,8
19691,0.27826793783059794,8
19692,0.27798966989276735,8
19693,0.27771168022287457,8
19694,0.2774339685426517,8
19695,0.27715653457410905,8
19696,0.27687937803953494,8
19697,0.2766024986614954,8
19698,0.2763258961628339,8
19699,0.27604957026667104,8
19700,0.2757735206964044,8
19701,0.27549774717570796,8
19702,0.27522224942853224,8
19703,0.2749470271791037,8
19704,0.27467208015192457,8
19705,0.27439740807177265,8
19706,0.2741230106637009,8
19707,0.27384888765303717,8
19708,0.27357503876538414,8
19709,0.27330146372661873,8
19710,0.2730281622628921,8
19711,0.27275513410062924,8
19712,0.2724823789665286,8
19713,0.27220989658756206,8
19714,0.2719376866909745,8
19715,0.27166574900428353,8
19716,0.27139408325527925,8
19717,0.271122689172024,8
19718,0.27085156648285197,8
19719,0.2705807149163691,8
19720,0.2703101342014527,8
19721,0.27003982406725124,8
19722,0.269769784243184,8
19723,0.2695000144589408,8
19724,0.2692305144444818,8
19725,0.2689612839300373,8
19726,0.26869232264610726,8
19727,0.26842363032346117,8
19728,0.2681552066931377,8
19729,0.26788705148644454,8
19730,0.2676191644349581,8
19731,0.2673515452705231,8
19732,0.2670841937252526,8
19733,0.2668171095315274,8
19734,0.26655029242199585,8
19735,0.26628374212957384,8
19736,0.2660174583874443,8
19737,0.26575144092905684,8
19738,0.2654856894881278,8
19739,0.26522020379863964,8
19740,0.264954983594841,8
19741,0.26469002861124613,8
19742,0.2644253385826349,8
19743,0.2641609132440523,8
19744,0.2638967523308082,8
19745,0.26363285557847743,8
19746,0.263369222722899,8
19747,0.26310585350017607,8
19748,0.26284274764667587,8
19749,0.2625799048990292,8
19750,0.2623173249941302,8
19751,0.26205500766913603,8
19752,0.2617929526614669,8
19753,0.2615311597088054,8
19754,0.26126962854909663,8
19755,0.2610083589205475,8
19756,0.26074735056162696,8
19757,0.2604866032110653,8
19758,0.2602261166078543,8
19759,0.2599658904912464,8
19760,0.25970592460075514,8
19761,0.2594462186761544,8
19762,0.2591867724574783,8
19763,0.25892758568502083,8
19764,0.2586686580993358,8
19765,0.2584099894412365,8
19766,0.2581515794517953,8
19767,0.2578934278723435,8
19768,0.2576355344444711,8
19769,0.25737789891002666,8
19770,0.25712052101111665,8
19771,0.25686340049010553,8
19772,0.25660653708961545,8
19773,0.2563499305525258,8
19774,0.2560935806219733,8
19775,0.25583748704135134,8
19776,0.25558164955431,8
19777,0.2553260679047557,8
19778,0.25507074183685097,8
19779,0.25481567109501413,8
19780,0.2545608554239191,8
19781,0.2543062945684952,8
19782,0.25405198827392667,8
19783,0.2537979362856527,8
19784,0.25354413834936707,8
19785,0.2532905942110177,8
19786,0.25303730361680665,8
19787,0.25278426631318984,8
19788,0.25253148204687664,8
19789,0.25227895056482974,8
19790,0.2520266716142649,8
19791,0.2517746449426506,8
19792,0.251522870297708,8
19793,0.25127134742741025,8
19794,0.25102007607998283,8
19795,0.25076905600390287,8
19796,0.25051828694789896,8
19797,0.2502677686609511,8
19798,0.25001750089229013,8
19799,0.24976748339139784,8
19800,0.24951771590800645,8
19801,0.24926819819209844,8
19802,0.24901892999390635,8
19803,0.24876991106391244,8
19804,0.24852114115284854,8
19805,0.2482726200116957,8
19806,0.248024347391684,8
19807,0.2477763230442923,8
19808,0.24752854672124802,8
19809,0.24728101817452677,8
19810,0.24703373715635224,8
19811,0.2467867034191959,8
19812,0.2465399167157767,8
19813,0.24629337679906094,8
19814,0.24604708342226186,8
19815,0.2458010363388396,8
19816,0.24555523530250076,8
19817,0.24530968006719825,8
19818,0.24506437038713105,8
19819,0.24481930601674393,8
19820,0.24457448671072718,8
19821,0.24432991222401645,8
19822,0.24408558231179245,8
19823,0.24384149672948066,8
19824,0.24359765523275118,8
19825,0.24335405757751843,8
19826,0.2431107035199409,8
19827,0.24286759281642098,8
19828,0.24262472522360456,8
19829,0.24238210049838096,8
19830,0.2421397183978826,8
19831,0.24189757867948472,8
19832,0.24165568110080524,8
19833,0.24141402541970444,8
19834,0.24117261139428472,8
19835,0.24093143878289044,8
19836,0.24069050734410755,8
19837,0.24044981683676345,8
19838,0.24020936701992668,8
19839,0.23996915765290674,8
19840,0.23972918849525385,8
19841,0.2394894593067586,8
19842,0.23924996984745184,8
19843,0.2390107198776044,8
19844,0.23877170915772677,8
19845,0.23853293744856904,8
19846,0.23829440451112047,8
19847,0.23805611010660935,8
19848,0.23781805399650274,8
19849,0.23758023594250624,8
19850,0.23734265570656374,8
19851,0.23710531305085716,8
19852,0.2368682077378063,8
19853,0.2366313395300685,8
19854,0.23639470819053846,8
19855,0.23615831348234792,8
19856,0.23592215516886558,8
19857,0.2356862330136967,8
19858,0.235450546780683,8
19859,0.23521509623390233,8
19860,0.23497988113766843,8
19861,0.23474490125653077,8
19862,0.23451015635527425,8
19863,0.23427564619891897,8
19864,0.23404137055272006,8
19865,0.23380732918216734,8
19866,0.2335735218529852,8
19867,0.2333399483311322,8
19868,0.23310660838280106,8
19869,0.23287350177441826,8
19870,0.23264062827264384,8
19871,0.2324079876443712,8
19872,0.23217557965672683,8
19873,0.2319434040770701,8
19874,0.23171146067299303,8
19875,0.23147974921232004,8
19876,0.23124826946310773,8
19877,0.23101702119364462,8
19878,0.23078600417245096,8
19879,0.2305552181682785,8
19880,0.23032466295011023,8
19881,0.2300943382871601,8
19882,0.22986424394887295,8
19883,0.22963437970492406,8
19884,0.22940474532521915,8
19885,0.22917534057989394,8
19886,0.22894616523931405,8
19887,0.22871721907407475,8
19888,0.22848850185500066,8
19889,0.22826001335314566,8
19890,0.22803175333979253,8
19891,0.22780372158645273,8
19892,0.22757591786486628,8
19893,0.2273483419470014,8
19894,0.2271209936050544,8
19895,0.22689387261144933,8
19896,0.22666697873883787,8
19897,0.22644031176009904,8
19898,0.22621387144833893,8
19899,0.2259876575768906,8
19900,0.2257616699193137,8
19901,0.2255359082493944,8
19902,0.225310372341145,8
19903,0.22508506196880387,8
19904,0.22485997690683507,8
19905,0.22463511692992824,8
19906,0.2244104818129983,8
19907,0.22418607133118532,8
19908,0.22396188525985414,8
19909,0.22373792337459428,8
19910,0.22351418545121968,8
19911,0.22329067126576846,8
19912,0.22306738059450268,8
19913,0.22284431321390819,8
19914,0.22262146890069429,8
19915,0.22239884743179358,8
19916,0.22217644858436178,8
19917,0.22195427213577743,8
19918,0.22173231786364164,8
19919,0.221510585545778,8
19920,0.2212890749602322,8
19921,0.22106778588527196,8
19922,0.2208467180993867,8
19923,0.2206258713812873,8
19924,0.22040524550990603,8
19925,0.22018484026439614,8
19926,0.21996465542413174,8
19927,0.21974469076870762,8
19928,0.2195249460779389,8
19929,0.21930542113186097,8
19930,0.2190861157107291,8
19931,0.2188670295950184,8
19932,0.21864816256542335,8
19933,0.21842951440285793,8
19934,0.2182110848884551,8
19935,0.21799287380356663,8
19936,0.21777488092976308,8
19937,0.21755710604883333,8
19938,0.21733954894278448,8
19939,0.2171222093938417,8
19940,0.21690508718444784,8
19941,0.2166881820972634,8
19942,0.21647149391516612,8
19943,0.21625502242125097,8
19944,0.2160387673988297,8
19945,0.21582272863143087,8
19946,0.21560690590279943,8
19947,0.21539129899689663,8
19948,0.21517590769789974,8
19949,0.21496073179020184,8
19950,0.21474577105841164,8
19951,0.21453102528735324,8
19952,0.2143164942620659,8
19953,0.21410217776780383,8
19954,0.21388807559003603,8
19955,0.213674187514446,8
19956,0.21346051332693156,8
19957,0.21324705281360462,8
19958,0.213033805760791,8
19959,0.2128207719550302,8
19960,0.21260795118307518,8
19961,0.2123953432318921,8
19962,0.2121829478886602,8
19963,0.21197076494077155,8
19964,0.21175879417583077,8
19965,0.21154703538165492,8
19966,0.21133548834627328,8
19967,0.211124152857927,8
19968,0.21091302870506906,8
19969,0.210702115676364,8
19970,0.21049141356068762,8
19971,0.21028092214712693,8
19972,0.21007064122497981,8
19973,0.20986057058375485,8
19974,0.2096507100131711,8
19975,0.20944105930315793,8
19976,0.20923161824385478,8
19977,0.20902238662561093,8
19978,0.2088133642389853,8
19979,0.20860455087474633,8
19980,0.2083959463238716,8
19981,0.20818755037754771,8
19982,0.20797936282717017,8
19983,0.20777138346434298,8
19984,0.20756361208087865,8
19985,0.20735604846879777,8
19986,0.20714869242032896,8
19987,0.20694154372790863,8
19988,0.20673460218418072,8
19989,0.20652786758199654,8
19990,0.20632133971441455,8
19991,0.20611501837470014,8
19992,0.20590890335632545,8
19993,0.2057029944529691,8
19994,0.20549729145851614,8
19995,0.20529179416705762,8
19996,0.20508650237289056,8
19997,0.20488141587051767,8
19998,0.20467653445464715,8
19999,0.2044718579201925,8
20000,0.20426738606227232,8
20001,0.20406311867621005,8
20002,0.20385905555753384,8
20003,0.2036551965019763,7
20004,0.20345154130547433,7
20005,0.20324808976416886,7
20006,0.2030448416744047,7
20007,0.2028417968327303,7
20008,0.20263895503589757,7
20009,0.20243631608086168,7
20010,0.20223387976478083,7
20011,0.20203164588501604,7
20012,0.20182961423913104,7
20013,0.20162778462489192,7
20014,0.20142615684026702,7
20015,0.20122473068342675,7
20016,0.20102350595274332,7
20017,0.20082248244679057,7
20018,0.20062165996434378,7
20019,0.20042103830437943,7
20020,0.20022061726607507,7
20021,0.200020396648809,7
20022,0.19982037625216018,7
20023,0.19962055587590802,7
20024,0.1994209353200321,7
20025,0.19922151438471208,7
20026,0.19902229287032738,6
20027,0.19882327057745705,6
20028,0.1986244473068796,6
20029,0.19842582285957272,6
20030,0.19822739703671316,6
20031,0.19802916963967646,6
20032,0.19783114047003678,6
20033,0.19763330932956674,6
20034,0.19743567602023718,6
20035,0.19723824034421694,6
20036,0.19704100210387274,6
20037,0.19684396110176886,6
20038,0.1966471171406671,6
20039,0.19645047002352642,6
20040,0.19625401955350288,6
20041,0.19605776553394938,6
20042,0.19586170776841544,6
20043,0.19566584606064702,6
20044,0.19547018021458637,6
20045,0.19527471003437177,6
20046,0.1950794353243374,6
20047,0.19488435588901307,6
20048,0.19468947153312405,6
20049,0.19449478206159093,6
20050,0.19430028727952933,6
20051,0.1941059869922498,6
20052,0.19391188100525755,6
20053,0.1937179691242523,6
20054,0.19352425115512803,6
20055,0.1933307269039729,6
20056,0.19313739617706893,6
20057,0.19294425878089186,6
20058,0.19275131452211097,6
20059,0.19255856320758885,6
20060,0.19236600464438125,6
20061,0.19217363863973688,6
20062,0.19198146500109714,6
20063,0.19178948353609604,6
20064,0.19159769405255994,6
20065,0.1914060963585074,6
20066,0.19121469026214888,6
20067,0.19102347557188673,6
20068,0.19083245209631483,6
20069,0.19064161964421852,6
20070,0.1904509780245743,6
20071,0.19026052704654972,6
20072,0.19007026651950318,6
20073,0.18988019625298366,6
20074,0.18969031605673067,6
20075,0.18950062574067394,6
20076,0.18931112511493328,6
20077,0.18912181398981834,6
20078,0.18893269217582853,6
20079,0.1887437594836527,6
20080,0.18855501572416905,6
20081,0.18836646070844487,6
20082,0.18817809424773643,6
20083,0.1879899161534887,6
20084,0.18780192623733521,6
20085,0.1876141243110979,6
20086,0.1874265101867868,6
20087,0.1872390836766,6
20088,0.1870518445929234,6
20089,0.18686479274833048,6
20090,0.18667792795558216,6
20091,0.1864912500276266,6
20092,0.18630475877759897,6
20093,0.18611845401882138,6
20094,0.18593233556480257,6
20095,0.18574640322923777,6
20096,0.18556065682600853,6
20097,0.18537509616918252,6
20098,0.18518972107301335,6
20099,0.18500453135194034,6
20100,0.1848195268205884,6
20101,0.1846347072937678,6
20102,0.18445007258647403,6
20103,0.18426562251388756,6
20104,0.18408135689137367,6
20105,0.1838972755344823,6
20106,0.18371337825894782,6
20107,0.18352966488068886,6
20108,0.18334613521580817,6
20109,0.18316278908059236,6
20110,0.18297962629151177,6
20111,0.18279664666522025,6
20112,0.182613850018555,6
20113,0.18243123616853646,6
20114,0.18224880493236792,6
20115,0.18206655612743555,6
20116,0.18188448957130812,6
20117,0.1817026050817368,6
20118,0.18152090247665506,6
20119,0.1813393815741784,6
20120,0.1811580421926042,6
20121,0.1809768841504116,6
20122,0.18079590726626119,6
20123,0.1806151113589949,6
20124,0.1804344962476359,6
20125,0.18025406175138828,6
20126,0.18007380768963688,6
20127,0.17989373388194724,6
20128,0.1797138401480653,6
20129,0.17953412630791724,6
20130,0.17935459218160932,6
20131,0.17917523758942772,6
20132,0.1789960623518383,6
20133,0.17881706628948646,6
20134,0.17863824922319696,6
20135,0.17845961097397375,6
20136,0.17828115136299977,6
20137,0.17810287021163676,6
20138,0.17792476734142512,6
20139,0.17774684257408369,6
20140,0.1775690957315096,6
20141,0.1773915266357781,6
20142,0.1772141351091423,6
20143,0.17703692097403315,6
20144,0.1768598840530591,6
20145,0.17668302416900605,6
20146,0.17650634114483704,6
20147,0.17632983480369221,6
20148,0.1761535049688885,6
20149,0.17597735146391963,6
20150,0.17580137411245572,6
20151,0.17562557273834326,6
20152,0.1754499471656049,6
20153,0.1752744972184393,6
20154,0.17509922272122086,6
20155,0.17492412349849965,6
20156,0.17474919937500114,6
20157,0.17457445017562614,6
20158,0.17439987572545051,6
20159,0.17422547584972506,6
20160,0.17405125037387534,6
20161,0.17387719912350147,6
20162,0.17370332192437796,6
20163,0.17352961860245358,6
20164,0.17335608898385113,6
20165,0.17318273289486727,6
